,seg_id,mean,std,max,min,skew,kurtosis,q25,q75
2139,seg_d21066,4.129533333333334,5.97971734245814,134,-108,-0.16991555397465632,41.12089729851113,2.0,7.0
2140,seg_d21eb6,4.23712,6.369511067845915,215,-202,-0.17398097127241538,180.6709670016408,2.0,6.0
2141,seg_d24095,4.187106666666667,4.005560059720819,108,-96,0.03716603394842271,36.25166165209557,2.0,6.0
2142,seg_d247da,4.524573333333334,7.362378070211584,200,-209,0.10875989947057686,124.54250619956629,2.0,7.0
2143,seg_d2551a,4.776026666666667,3.02100040641771,38,-27,0.05059698665646777,3.1978236118153265,3.0,7.0
2144,seg_d26f7d,4.069566666666667,3.151409211991057,74,-88,-0.344433032370517,33.69539388337872,2.0,6.0
2145,seg_d27193,4.471266666666667,6.144201554066013,137,-138,0.1775493368732592,48.617137478300506,2.0,7.0
2146,seg_d27812,4.3594,5.056069824044054,82,-72,0.09168578310588281,24.07287996190329,2.0,7.0
2147,seg_d29a4b,4.391353333333333,6.088488840958103,170,-170,0.14532273301606322,102.30834049363564,2.0,7.0
2148,seg_d2a533,3.7552133333333333,4.692859786318348,114,-116,-0.054604637200023974,44.91400537579526,1.0,6.0
2149,seg_d2ad9a,4.5294,7.11061971369161,128,-124,0.2932185120261015,38.0938479624045,2.0,7.0
2150,seg_d2cb02,4.551473333333333,6.784398083077745,226,-245,-0.5823219610918283,178.7902574330756,2.0,7.0
2151,seg_d2db6b,4.308906666666667,8.681499052244304,295,-292,1.0297525010587503,263.8612104823968,2.0,7.0
2152,seg_d2f588,4.4826733333333335,4.259875674660399,116,-117,-0.056066878228898546,71.2727773307572,3.0,6.0
2153,seg_d30a9d,4.48416,7.910782070323479,139,-108,0.14357916294555106,28.47645469126744,2.0,7.0
2154,seg_d31583,4.014186666666666,4.575526742877652,174,-137,0.44149116944686856,192.35926245116173,2.0,6.0
2155,seg_d320f5,4.3243133333333335,5.277794984266722,125,-99,0.16379343324876677,35.427116968889536,2.0,7.0
2156,seg_d328bb,4.3151,6.716167014697075,126,-158,-0.13566030664004583,47.32254542585936,2.0,7.0
2157,seg_d32f71,3.9135333333333335,6.386019787307735,123,-131,0.11596139182029323,47.08898386506312,1.0,6.0
2158,seg_d32f8a,3.90762,6.496410851996771,151,-156,-0.04987201101170918,57.12348816902486,2.0,6.0
2159,seg_d35274,3.97654,6.255443269574613,113,-87,0.2517632662416636,24.865835097210713,1.0,7.0
2160,seg_d356ab,3.963886666666667,6.3600229684954614,163,-124,0.5503709984036967,54.61648640767164,1.0,6.0
2161,seg_d35e50,3.83796,5.134382025546779,96,-90,0.02112110535024323,32.233224695026045,2.0,6.0
2162,seg_d36055,4.11538,4.889242629169335,150,-140,0.618254805738774,127.83625439295835,2.0,6.0
2163,seg_d36342,4.19204,4.166332883236197,64,-64,-0.043632388799343884,16.39300699506471,2.0,6.0
2164,seg_d36681,4.009146666666667,3.5598652815458673,47,-38,0.012014786611018213,10.381977123929111,2.0,6.0
2165,seg_d36737,4.21946,5.652030043387747,141,-110,0.14645555522563988,34.67487439809609,2.0,7.0
2166,seg_d37b05,4.1747266666666665,4.111316489655561,78,-70,0.06209412199234949,17.71462330844357,2.0,6.0
2167,seg_d39131,4.141026666666667,4.119271529684751,128,-101,-0.013712938182643995,68.51619076935319,2.0,6.0
2168,seg_d398df,4.133066666666667,5.3298044968206195,90,-94,-0.11823754758521637,32.929558944676586,2.0,6.0
2169,seg_d3992e,4.5703933333333335,3.499048404094595,49,-40,-0.01823381541940331,10.708956321422022,3.0,7.0
2170,seg_d3bb14,3.4619133333333334,6.227176561171892,167,-112,0.862537068783799,51.66109161668988,1.0,6.0
2171,seg_d3d8fc,4.10414,6.516941358022133,104,-123,-0.09910939075278262,34.30467880285602,2.0,7.0
2172,seg_d3f6b0,4.483573333333333,5.837006992940108,143,-111,0.4864148358077891,49.12683777123727,2.0,7.0
2173,seg_d3f967,4.0220666666666665,7.262788127353375,169,-152,0.12757619722951058,71.20294553577483,2.0,6.0
2174,seg_d40bb2,3.71582,3.5298873629282093,71,-54,0.19696373754694194,21.946313818817522,2.0,6.0
2175,seg_d41daa,3.7672933333333334,4.979057428943306,204,-150,1.0298521558699596,181.76771450472927,2.0,6.0
2176,seg_d42c77,4.31516,4.153154925159126,101,-72,0.18302358957187947,20.17803926222607,2.0,6.0
2177,seg_d44589,4.07668,6.35970988465439,125,-115,-0.01808188344751023,30.085997705922967,2.0,7.0
2178,seg_d47aba,3.8305066666666665,6.385013479438292,133,-130,0.05476214699789897,36.497533593734445,1.0,6.0
2179,seg_d4c763,4.354606666666666,5.491459595238595,146,-114,0.08229272103390937,72.74751995983169,2.0,7.0
2180,seg_d4dec8,4.3496733333333335,4.785193261206147,96,-96,0.07673356788747461,37.16231589480289,2.0,7.0
2181,seg_d4ea17,4.08386,4.721854452768023,108,-150,-0.16922364495473236,71.6021555058621,2.0,6.0
2182,seg_d508db,4.0527,4.799941281541074,89,-70,0.1727738569480965,17.14988303434388,2.0,6.0
2183,seg_d516e3,3.9457866666666668,3.7204685897151637,55,-47,0.006919500635466274,11.11561373736191,2.0,6.0
2184,seg_d56ae2,4.283453333333333,4.120109307994116,72,-55,0.200036595481513,21.637361623470262,2.0,6.0
2185,seg_d56d32,4.07934,4.21701834467966,94,-64,0.20159950475379237,26.611424924718378,2.0,6.0
2186,seg_d59e4e,4.2431133333333335,6.134775747896095,85,-85,0.004413325462274671,22.2970225705545,2.0,7.0
2187,seg_d5b100,3.7293266666666667,6.150562695891253,133,-112,0.28628088507059746,28.992102660283603,1.0,6.0
2188,seg_d5d3a1,4.179846666666666,6.131407054733602,98,-102,-0.17744792139786777,30.393240777248824,2.0,7.0
2189,seg_d5dbc1,3.68454,7.184203672426915,164,-189,-0.3935322776927452,82.36616368366165,1.0,6.0
2190,seg_d5df41,4.163993333333333,5.40419598295468,199,-128,1.2460909189273093,118.48765071632906,2.0,6.0
2191,seg_d5f344,4.408086666666667,5.546736912914379,123,-99,0.03535230080247952,34.79340896578314,2.0,7.0
2192,seg_d60d18,4.00168,6.175976964189693,160,-138,-0.21968276069124884,60.02454387360078,2.0,6.0
2193,seg_d62e9c,4.43606,6.4542752803242305,163,-111,0.3037904968328158,35.79944573203805,2.0,7.0
2194,seg_d63175,4.018973333333333,4.6785082311439385,70,-60,0.08667624901156226,17.117281882677826,2.0,6.0
2195,seg_d661ce,3.8083466666666665,7.154085793408496,191,-150,0.244164071697604,59.176340664236356,1.0,6.0
2196,seg_d668c0,4.018273333333333,3.640274865442156,46,-38,-0.01992559025786238,7.73405810938047,2.0,6.0
2197,seg_d68930,3.9209533333333333,3.1053774725378025,53,-37,0.03677524603400593,8.776527918724971,2.0,6.0
2198,seg_d693b0,4.574826666666667,4.498334788570652,102,-88,0.12084237809760207,46.087710675052904,3.0,7.0
2199,seg_d6b198,4.311333333333334,6.627146521394853,140,-168,-0.26438871372714123,60.23077232370923,2.0,7.0
2200,seg_d6b386,4.5869333333333335,3.712928920385623,58,-50,0.03865350616825823,15.687801621949566,3.0,7.0
2201,seg_d6b546,3.96712,3.990800890657745,68,-57,0.09578395130856462,15.329008281343727,2.0,6.0
2202,seg_d6dad6,4.501886666666667,4.9701577228772935,127,-117,-0.01574619836441398,56.41986925138287,2.0,7.0
2203,seg_d6ea73,4.095853333333333,6.863784637407304,112,-124,0.10934882896677807,34.27388290828359,2.0,7.0
2204,seg_d702b2,4.36534,4.813337837637123,115,-104,0.18009351531502876,72.85148276399246,2.0,6.0
2205,seg_d71352,3.87598,3.5886550260369634,79,-67,0.1441453258649043,35.98893947409221,2.0,6.0
2206,seg_d740b2,4.3117133333333335,3.446286984148891,74,-58,0.03844922947454893,24.69681768543383,2.0,6.0
2207,seg_d753f8,4.16536,9.833146360247628,201,-206,0.0988769532339058,70.62958401695471,1.0,7.0
2208,seg_d78093,4.08426,9.151505445524426,335,-220,2.122342989188569,236.9773133212949,2.0,7.0
2209,seg_d78e7d,4.203726666666666,9.130116711852432,204,-208,0.08755086655474491,55.459079325365956,1.0,7.0
2210,seg_d795ab,4.13942,5.273059273132561,119,-141,-0.7866998977915405,85.45620009144011,2.0,6.0
2211,seg_d7967e,3.98958,4.656332172406592,151,-135,-0.10812598616971068,139.88800389020008,2.0,6.0
2212,seg_d7a805,4.48244,4.712842000207903,90,-66,0.02321828164263794,27.734302667630303,2.0,7.0
2213,seg_d7ab50,4.34066,5.824514594727517,111,-103,-0.10068863965719503,37.892233968073455,2.0,7.0
2214,seg_d7f015,4.313453333333333,5.1099890170542475,127,-107,0.24763159216543512,41.693481177284,2.0,7.0
2215,seg_d7f53a,4.197313333333334,5.775073141667803,105,-88,0.171137927942941,28.02212960696456,2.0,7.0
2216,seg_d8014d,4.346206666666666,7.236075594946455,184,-232,-0.4954441450623113,108.86121677085438,2.0,7.0
2217,seg_d83890,4.065553333333333,9.356047580645203,262,-209,-0.3593105641662817,95.42150493377169,1.0,7.0
2218,seg_d85e2e,3.7386266666666668,7.275485564453935,217,-193,0.15379059000617282,99.55527602534349,1.0,6.0
2219,seg_d86eb6,4.242306666666667,6.864883707935159,161,-177,-0.5386509004228763,78.13191221848592,2.0,7.0
2220,seg_d88da7,4.101446666666667,4.434655155506966,101,-73,0.3902589353685795,38.58358981322143,2.0,6.0
2221,seg_d89369,4.5355533333333335,7.001125342791534,149,-162,-0.04802357521636002,37.27777190536953,2.0,7.0
2222,seg_d90c5f,4.557753333333333,12.064037804946736,391,-346,-0.23813890683295671,217.10201331263895,2.0,7.0
2223,seg_d91492,4.38462,4.437558495587986,93,-60,0.04059114577721667,26.947939584922047,2.0,7.0
2224,seg_d9190c,4.418446666666667,5.899982580690169,169,-117,0.34355225076690477,46.47094670646688,2.0,7.0
2225,seg_d9352b,3.8740266666666665,4.545724930458784,141,-112,0.23687074510511322,58.12619341712915,2.0,6.0
2226,seg_d962cc,4.126173333333333,3.0102614561609697,56,-42,0.03260283837718917,7.6219868415388685,2.0,6.0
2227,seg_d9750c,3.725486666666667,6.27382218710698,166,-121,0.5732230186381736,62.46954974960183,1.0,6.0
2228,seg_d9a2bb,3.9206133333333333,7.522802339611773,167,-180,0.13589551580390663,71.49567434118946,1.0,6.0
2229,seg_d9b162,4.28922,8.039981927864345,209,-211,0.025100573551979286,136.2765720967843,2.0,6.0
2230,seg_d9bb68,4.394893333333333,4.491781431600803,98,-75,0.14728029202797416,25.645084304710096,2.0,7.0
2231,seg_d9ce67,4.272473333333333,6.8789611921654235,132,-109,0.049214169351351596,34.27435079688998,2.0,7.0
2232,seg_d9d0e4,4.400206666666667,5.521470021787601,153,-146,-0.253903305813062,55.16263357535277,2.0,7.0
2233,seg_d9dab4,3.6848733333333334,3.1358753284181273,56,-41,0.08910625765406159,8.733941054935606,2.0,6.0
2234,seg_da21ee,4.255546666666667,3.5846852350346423,57,-53,-0.07850814537683626,20.24603360611106,2.0,6.0
2235,seg_da7c3b,4.52376,4.0394154991697775,69,-59,-0.0820790121198112,20.28128415597297,2.0,7.0
2236,seg_da80c4,4.10186,3.5572211391118196,78,-47,0.10998409586172596,14.267291510375093,2.0,6.0
2237,seg_da8b88,4.353133333333333,5.012372459696351,92,-72,0.10109099520773922,20.253985948106436,2.0,7.0
2238,seg_dab0f9,4.400426666666666,5.703403253906948,111,-107,0.19298255042764959,48.27594958521405,2.0,7.0
2239,seg_dad4f2,4.378606666666666,5.242750572759815,108,-95,0.2520114615176787,36.503713625746876,2.0,7.0
2240,seg_db3446,4.109393333333333,4.515927633311343,105,-103,-0.08837912056333602,63.911198909869405,2.0,6.0
2241,seg_db3a95,4.031133333333333,6.096699531755763,170,-127,0.6088127892274857,66.70706228402801,2.0,6.0
2242,seg_db3fbe,4.1660466666666665,3.539679651235482,78,-76,0.022647413509517,39.024874446555955,2.0,6.0
2243,seg_db4185,4.2749,6.775704346496879,220,-187,0.8330882873351496,104.85022462726103,2.0,7.0
2244,seg_db606c,4.090013333333333,5.332210968850734,137,-144,0.12812348306626548,73.08940762562041,2.0,6.0
2245,seg_db694a,4.560266666666666,5.563187418731844,133,-100,0.21612194659724762,43.73250932569231,2.0,7.0
2246,seg_db6d5f,3.8923133333333335,4.137460296568383,70,-69,0.04481930511329685,15.87651539339963,2.0,6.0
2247,seg_db90c0,4.006893333333333,6.851524314911948,141,-132,0.12690560930859598,42.09883267696667,2.0,6.0
2248,seg_dbbb44,4.2706,5.97954518948299,172,-146,0.3628849068780168,75.2943908086979,2.0,7.0
2249,seg_dbc615,4.626686666666667,9.064028806181883,239,-199,0.11690317686478638,94.99541208254622,2.0,7.0
2250,seg_dbf3f2,4.236386666666666,10.979865439073379,275,-306,-0.6261263981724716,110.59844153558878,2.0,7.0
2251,seg_dc188b,3.90104,5.653754506343339,134,-85,0.20962600529101463,33.10435658867069,2.0,6.0
2252,seg_dc1cf0,4.1889,3.90614027434806,99,-81,0.13703158117986647,42.46211933423925,2.0,6.0
2253,seg_dc23c0,4.50362,3.960163058285689,113,-88,0.38589826528821336,47.28494059644676,2.0,7.0
2254,seg_dc4698,4.48874,7.526387193672413,299,-224,0.2215379766554352,198.68567401354196,2.0,7.0
2255,seg_dc5e63,4.57212,5.827722121141437,125,-113,0.197285763316694,46.17470154670285,2.0,7.0
2256,seg_dc6e94,3.95618,6.691676297048566,157,-140,0.08300167750763486,48.23952954795063,1.0,6.0
2257,seg_dc73b8,3.8452733333333335,7.333703808220856,106,-104,-0.2512960071517982,27.4904850847823,1.0,7.0
2258,seg_dc7e0d,4.47604,7.774718144517245,158,-176,0.2435608297313064,46.88018924799637,2.0,7.0
2259,seg_dca2c2,3.6946266666666667,3.374835757595693,64,-60,-0.16411909719110984,24.575901946347642,2.0,6.0
2260,seg_dcb51d,4.013106666666666,6.885861673207201,132,-127,0.20622428602639822,43.35572827019195,1.0,7.0
2261,seg_dcbe02,3.9377866666666668,6.871618268554691,166,-132,0.12684948422874467,64.6985773344586,1.0,6.0
2262,seg_dcd9df,4.718933333333333,7.012102584771903,106,-103,0.0178795103613918,23.639599489777552,2.0,7.0
2263,seg_dcee28,4.31136,6.081716440738895,122,-132,-0.39044632416020897,60.506534168097275,2.0,7.0
2264,seg_dceeca,3.8048466666666667,9.754807851431055,374,-298,1.6119198333342133,304.83747543533144,1.0,6.0
2265,seg_dcf242,3.8265066666666665,4.640444334483848,82,-67,-0.010944647195008022,17.76383665231064,2.0,6.0
2266,seg_dcfb4b,3.70428,3.279932123479271,58,-39,0.18125001342894395,10.11194614448512,2.0,6.0
2267,seg_dd0b11,4.79144,7.070971365425906,135,-132,0.11451610226586353,38.61489689961899,2.0,7.0
2268,seg_dd4594,4.0298,5.635290321120814,119,-111,-0.14177514391811274,41.12294175984836,2.0,6.0
2269,seg_dd699c,4.051,9.927785389462352,265,-321,-0.3836484719481253,132.5241029891553,1.0,7.0
2270,seg_dd780d,3.687526666666667,6.034321544538779,99,-93,0.09117290871616998,22.870250393770576,1.0,6.0
2271,seg_dd8805,4.0946533333333335,5.5365324678700985,133,-132,-0.7403910166469932,80.2976250412099,2.0,6.0
2272,seg_ddbadc,3.7090733333333334,3.8315148716046443,81,-64,0.3338082473366692,29.030212394414594,2.0,6.0
2273,seg_ddc800,3.9217866666666668,3.7835985664367007,84,-66,0.18044374862920426,34.95131265864673,2.0,6.0
2274,seg_ddd206,4.33498,5.296971032481929,100,-94,0.019779117849109164,33.28734335620401,2.0,7.0
2275,seg_ddddf0,3.8027466666666667,7.03204812178895,132,-94,0.10439061376240306,33.20611616382603,1.0,6.0
2276,seg_de225c,4.150053333333333,3.4746306015947632,78,-84,-0.0024195515057672404,37.038488035987875,2.0,6.0
2277,seg_de3237,4.030493333333333,3.7204805831767023,100,-94,0.16416107203864405,43.84792316323671,2.0,6.0
2278,seg_de3d5e,3.8980533333333334,6.520438404325756,146,-146,0.22211976124781932,56.61595317522602,1.0,7.0
2279,seg_de4e1d,3.794913333333333,5.810010714332981,124,-109,0.0744497649734553,41.86529204391223,1.0,6.0
2280,seg_de8180,4.14364,7.287589561035611,162,-132,0.02994971426379768,38.67998930430128,1.0,7.0
2281,seg_de98fa,3.7499933333333333,13.897648876613989,605,-353,2.307537032270623,221.3586945558492,1.0,6.0
2282,seg_de9e32,4.198386666666667,4.722686180087145,221,-163,0.7271992148359763,294.2984594513826,2.0,6.0
2283,seg_df0df7,3.93228,5.808680768764899,175,-145,0.5199151132228531,119.35763868580442,2.0,6.0
2284,seg_df352f,4.42326,7.991499029143507,233,-202,0.6907393367674903,111.47847969619565,2.0,7.0
2285,seg_df45b0,4.229113333333333,4.475470248595722,83,-75,0.07997971442854458,21.01733364821536,2.0,6.0
2286,seg_df8385,4.353753333333334,5.981351889243163,102,-84,0.08959575382816663,23.88419145990233,2.0,7.0
2287,seg_df8e0a,4.249013333333333,4.127862960601412,103,-85,0.002607749048433697,36.19490701431553,2.0,6.0
2288,seg_df99d4,3.7821666666666665,7.246405916604191,178,-140,0.43989413074628037,54.98890030212944,1.0,6.0
2289,seg_dff078,3.8672066666666667,5.22912053363568,122,-87,0.04879023475761635,27.916996307042893,2.0,6.0
2290,seg_e00465,4.268433333333333,3.7161057943998204,68,-64,0.14967988618017464,18.21623203797157,2.0,6.0
2291,seg_e051bc,4.08412,6.476313002765841,143,-121,0.07618529892001384,51.98475891282407,2.0,7.0
2292,seg_e05de2,4.265126666666666,7.237076551973387,204,-150,0.19924750890886367,62.63811896619469,2.0,7.0
2293,seg_e067ab,4.621433333333333,4.310078629299654,59,-62,-0.03168654108175625,17.89507704303064,2.0,7.0
2294,seg_e09301,4.340413333333333,9.332621965345153,201,-245,-0.3922608094258415,85.1823904672511,2.0,7.0
2295,seg_e0c329,3.94844,7.801234130662832,191,-171,0.4821011592754829,94.4724920371879,1.0,6.0
2296,seg_e0ce38,4.216666666666667,5.13067159809379,81,-60,0.1884695265246395,23.26673505722422,2.0,6.0
2297,seg_e0cfd4,4.77078,4.554906860311454,62,-58,-0.23112432019014373,15.641575225778196,3.0,7.0
2298,seg_e0f296,4.3424933333333335,4.254548036060619,65,-54,0.19075303449105985,21.20872126542792,2.0,6.0
2299,seg_e10d3b,4.132793333333334,6.160079997414118,239,-165,2.4529985060811814,249.23871769513153,2.0,6.0
2300,seg_e13bd8,3.9105933333333334,5.436282749798788,84,-67,0.09536867399663472,14.917968846874517,1.0,6.0
2301,seg_e14149,4.595313333333333,4.870406571757806,80,-68,0.08984758546305019,19.82951158335462,2.0,7.0
2302,seg_e1468f,3.97346,4.06045796397328,110,-117,0.21428529264731375,84.77642383503016,2.0,6.0
2303,seg_e15cb9,4.680546666666666,6.289174820750059,188,-183,-0.46073410265373504,127.54675282177243,2.0,7.0
2304,seg_e197b8,3.74588,7.169548036085658,147,-173,-0.11383947398517226,69.03411966829407,1.0,6.0
2305,seg_e1a9e0,4.57216,3.5550485965088727,137,-81,1.1388775222676737,93.00485170634781,3.0,6.0
2306,seg_e1daa0,4.084226666666667,4.7548757355908595,86,-69,0.13732327754254706,20.679590894535753,2.0,6.0
2307,seg_e1f045,4.321453333333333,5.014507824611411,107,-100,-0.16579842562328295,37.82775036220517,2.0,7.0
2308,seg_e1f081,4.200453333333333,6.540175096055176,217,-212,0.9959410141425067,179.73823702709407,2.0,6.0
2309,seg_e20d76,4.0583,4.960165165085135,107,-88,-0.02229692449654482,35.034852979669694,2.0,6.0
2310,seg_e217fc,4.423373333333333,6.327553129512697,207,-115,0.9038870849751385,75.99356730911946,2.0,7.0
2311,seg_e2209b,4.0188733333333335,7.581138455954827,170,-165,0.2643952777506111,66.71354365325682,2.0,6.0
2312,seg_e24496,4.11182,4.594352004518908,97,-84,0.07879143771685043,43.5758688968905,2.0,6.0
2313,seg_e24f69,4.01292,6.094944412865646,107,-86,0.21030093221027243,29.81504266669965,2.0,6.0
2314,seg_e256bd,4.834106666666667,9.488646529660913,342,-271,1.8519031259576157,218.15118980635532,2.0,7.0
2315,seg_e25aca,4.370746666666666,5.099775187255173,93,-70,0.016793438225966642,17.783485977521202,2.0,7.0
2316,seg_e266f4,4.048886666666666,5.141555503714678,102,-89,-0.12561728399282515,36.26888434411015,2.0,6.0
2317,seg_e27c0a,3.638246666666667,6.773335493904877,171,-130,0.32212168591302537,56.85353902147419,1.0,6.0
2318,seg_e29670,4.078266666666667,6.754348115869497,136,-151,-0.24406243673248662,53.62607669724867,2.0,7.0
2319,seg_e2b8b1,4.279693333333333,3.6847589910711034,102,-108,0.29275886098838605,74.51493417433315,2.0,6.0
2320,seg_e2c82c,4.079053333333333,7.02572982991883,150,-136,0.07439541374088877,56.263005586260725,2.0,7.0
2321,seg_e3005e,4.02802,7.277859666679325,152,-129,0.10757173936557785,49.721797930866174,1.0,7.0
2322,seg_e30e44,4.437273333333334,7.892545046669751,180,-178,0.27160842747724073,59.521620098082074,2.0,7.0
2323,seg_e30ef5,3.843706666666667,16.10267372316436,748,-780,0.3759323627348951,517.8016022146697,1.0,7.0
2324,seg_e34052,3.9637933333333333,9.127026410321315,306,-338,-1.0386654662223933,229.61663947760252,1.0,6.0
2325,seg_e37b8e,4.26964,9.033496829255643,342,-379,-1.8840584191160097,286.3189571388103,2.0,7.0
2326,seg_e3b1f1,4.10002,5.355608326774403,144,-121,0.18914049073065256,76.51691265742893,2.0,6.0
2327,seg_e3ca24,4.18658,4.759002580126381,78,-79,-0.19517531125596121,31.461946335557545,2.0,6.0
2328,seg_e3cf1a,4.3877733333333335,5.3051804375455065,96,-63,0.06325797904002105,21.810149353295888,2.0,7.0
2329,seg_e3d751,4.224926666666667,126.41138825378657,3550,-3594,0.9270763131807369,181.54765421264275,-2.0,10.0
2330,seg_e3dafa,4.27962,3.3375999739475413,80,-57,0.05984924263909327,23.81737152386048,2.0,6.0
2331,seg_e3e762,4.1487533333333335,5.1649230670644375,152,-122,0.18302270805228918,84.48600461318145,2.0,6.0
2332,seg_e40348,3.634133333333333,5.35561880643984,106,-86,0.282721031380132,28.969256119739654,1.0,6.0
2333,seg_e405fe,3.867453333333333,7.2301263160479605,193,-126,0.7084597522700838,44.84367830200605,1.0,7.0
2334,seg_e40d64,3.8424733333333334,4.4647289848301375,130,-102,0.4881727672790269,59.217207918441744,2.0,6.0
2335,seg_e41fc9,3.9433,6.776037525075423,138,-179,-0.5106579157017331,80.15717202464145,2.0,6.0
2336,seg_e47d2b,4.22284,5.910731645015667,95,-91,-0.1291099905372234,27.856421460312344,2.0,7.0
2337,seg_e481c7,4.34012,4.212802317969153,83,-64,0.24762580604559686,16.659645310265528,2.0,7.0
2338,seg_e48c23,4.0194,4.657081514144405,93,-84,0.1500758000992741,34.93270112401411,2.0,6.0
2339,seg_e49750,4.30346,5.880171415118052,130,-97,-0.07251363261769606,33.0502596905213,2.0,7.0
2340,seg_e4c15a,3.8505866666666666,5.65113633630053,130,-132,0.17170420274127535,49.024114261344124,1.0,6.0
2341,seg_e4f203,4.659126666666666,5.046635363700906,129,-103,0.1874662615956822,43.921434830326106,2.0,7.0
2342,seg_e4f403,3.453526666666667,8.428354157859626,222,-218,0.007353684180912767,80.85500261725257,1.0,6.0
2343,seg_e50f16,4.079086666666667,3.568758449760814,76,-57,0.2639255125050348,32.65799584336056,2.0,6.0
2344,seg_e52f8c,4.199753333333334,5.740736739557339,132,-115,0.02458306231785484,50.89611523991221,2.0,7.0
2345,seg_e53a52,3.8577666666666666,6.1103419370280365,159,-185,-0.14942516887880947,77.12719081682208,1.0,6.0
2346,seg_e54932,4.320613333333333,5.866275068415928,318,-218,1.2240566299983104,384.5422357082714,2.0,6.0
2347,seg_e5750a,4.440753333333333,3.3434778835984713,77,-73,0.0031756348423966326,33.508499908514466,3.0,6.0
2348,seg_e59dca,4.306733333333334,5.241980972684083,175,-123,0.18869032620269247,76.2770243691517,2.0,6.0
2349,seg_e5b510,4.130986666666667,6.477565557537061,195,-144,0.26536197563949704,83.12380936738101,2.0,7.0
2350,seg_e5c033,3.9428533333333333,5.259674136258384,95,-82,0.17969995106039516,27.814266848968725,2.0,6.0
2351,seg_e5deec,3.9042666666666666,8.916556425853887,271,-222,-0.25040793851708976,123.92081566914278,1.0,7.0
2352,seg_e5e238,4.021113333333333,8.490214060045277,339,-334,0.20416770505541637,252.9927958863111,1.0,7.0
2353,seg_e5f9ec,4.06318,5.5020690144126485,193,-179,0.28521066509447535,144.63115401092003,2.0,6.0
2354,seg_e5fbc1,4.437353333333333,10.788609951666983,238,-243,0.09310433704803528,63.36167692439104,1.0,8.0
2355,seg_e60719,4.219073333333333,4.082703924006791,115,-112,0.08790367916533456,86.83746349071573,2.0,6.0
2356,seg_e6307f,4.271653333333333,4.181076537109415,92,-72,0.0062375338749396415,26.39896727683929,2.0,6.0
2357,seg_e64dfa,4.166593333333333,4.371037333143598,61,-51,0.0013092024189750582,12.146009387470807,2.0,6.0
2358,seg_e65e69,4.174533333333334,6.943171669568752,157,-152,0.526922996979324,59.08220050205493,2.0,7.0
2359,seg_e66697,4.52056,10.218886116269234,258,-398,-1.5982984572753758,268.06714984007294,2.0,7.0
2360,seg_e6b236,4.15804,4.804069512987726,98,-77,-0.09168440415268589,34.28923970312327,2.0,6.0
2361,seg_e6bd3f,3.677233333333333,7.720227049226,194,-196,-0.13194537064141545,84.25825899419442,1.0,6.0
2362,seg_e6c973,4.2631,5.086920243957849,113,-85,0.3034836066284293,49.14743472717677,2.0,6.0
2363,seg_e6e1df,4.195866666666666,4.867880533725335,82,-56,0.12846351040961587,11.969704393362955,2.0,7.0
2364,seg_e6e24e,3.76718,4.943503929651472,127,-104,0.22995791530173926,43.20182847522343,2.0,6.0
2365,seg_e71dda,3.8521266666666665,5.581776406497989,114,-122,-0.4916893995050993,55.10190946501302,2.0,6.0
2366,seg_e72f10,4.346606666666666,5.989329648002712,255,-145,0.9902613052163236,148.08926037265468,2.0,7.0
2367,seg_e742dc,4.15804,3.9640830950891175,76,-61,0.11367381653439805,24.452222749874473,2.0,6.0
2368,seg_e76e6e,4.279213333333334,6.424457051415517,169,-165,-0.31690698247709986,63.150610806370004,2.0,7.0
2369,seg_e7ac12,3.9210866666666666,5.673937548971559,138,-103,0.16991615100200821,37.05696430811931,1.0,6.0
2370,seg_e7ced6,4.058486666666667,3.6397464602429768,72,-50,0.1807802289484312,14.389588531677626,2.0,6.0
2371,seg_e7d1f8,4.01754,8.796880597639658,193,-213,-0.17822070428229872,56.32184347427168,1.0,7.0
2372,seg_e7d3e7,3.7187533333333334,4.534793351575036,127,-104,0.20789641713951107,73.72062891806563,2.0,6.0
2373,seg_e80726,4.2195133333333334,6.353726179343759,231,-202,-0.1078622706956498,122.53724488175314,2.0,7.0
2374,seg_e81b50,4.344193333333333,6.688190275545855,171,-187,0.08308279749177741,77.69025653123603,2.0,7.0
2375,seg_e8385f,4.05652,3.0473093153737962,33,-30,0.013106667675135346,4.192460785441739,2.0,6.0
2376,seg_e85f55,4.210593333333334,10.857387792053961,330,-326,-0.09571342797607159,192.22050739038465,1.0,7.0
2377,seg_e86e44,4.103906666666667,6.3200877916923,137,-157,-0.6169217050043212,73.1043497708826,2.0,7.0
2378,seg_e86ed1,3.8209133333333334,3.678629932636501,69,-65,0.0956657225912317,27.40130242051877,2.0,6.0
2379,seg_e86f77,3.7555466666666666,8.20271892718578,232,-216,-0.1251140431413383,112.53438114896801,1.0,6.0
2380,seg_e877a5,3.728466666666667,6.545497837380229,228,-195,0.22963905697332324,111.79741780320377,1.0,6.0
2381,seg_e8a2c4,4.0893266666666666,5.6704028460390585,164,-125,0.29922017727678424,63.02881675559083,2.0,6.0
2382,seg_e8a4f4,4.27946,4.655999709760144,110,-117,0.13876187871273704,36.91209767838246,2.0,7.0
2383,seg_e8ac98,4.09946,8.681917043273792,192,-210,-0.02494926868684554,60.88443652108519,1.0,7.0
