,mean,std,max,min,skew,kurtosis,r10_std,r100_std,r1000_std,1diff_mean,1diff_std,2diff_std,cumsum_max,num > q0.995,time_to_failure
15160,4.115379230805128,6.778141402900894,144,-135,0.10028693947332352,47.830630730878994,3.847541049179024,0.4771693581831277,0.21065218533521526,2.666666666666667e-05,3.7741226299583723,4.89043885745581,5591.106972623326,742,3.8490987159
15161,4.085026099826002,6.053680741017661,154,-138,0.3430245470028792,68.51408208753254,3.5018350937680927,0.444667553581177,0.18563902313739525,-2e-05,3.581407382969513,4.8614677260252135,5208.955026964067,750,3.8394980163
15162,4.033879774134839,6.2661076823358535,154,-138,0.3416672813335802,62.472102632077494,3.6151010059436586,0.4707479837537344,0.2305558799550473,6.6666666666666675e-06,3.6261293861883126,4.854213377205326,7865.408537270501,734,3.8298973167000003
15163,4.019453203645309,7.000765308426606,154,-138,0.31166635313853397,48.66092383137104,4.058747526309057,0.5037195011549073,0.23042354402911625,4e-05,3.788014738456919,4.8675259872705166,10281.223218482193,744,3.8202966171
15164,3.9720735195098698,6.849910956100263,154,-138,0.32650099899256657,51.580973490951564,3.9794758161561696,0.4917735246313008,0.21508119388321192,1.3333333333333333e-05,3.7548902329043887,4.871926703937217,6945.035659770011,740,3.8107959175
15165,3.9301604655968965,6.265623864143686,118,-97,0.3264582721550364,29.95457596444692,3.6209260744384975,0.4628689611781801,0.2094876728670413,-2.666666666666667e-05,3.6263159910673473,4.859076881270477,4557.1363390907145,749,3.8000997235000002
15166,4.004993300044666,6.568133809039267,118,-97,0.20900585161173774,30.289280599988594,3.867012417493416,0.4847862685747957,0.21639564966868088,-2e-05,3.680437062411925,4.874191567197284,7156.004579961862,750,3.7905990239
15167,4.093872707515283,6.399228692274921,114,-108,0.11446409349981827,32.87021337240478,3.7284210294157214,0.4892209892330757,0.24882349752984545,-2e-05,3.6619670578731207,4.881517290348569,10847.077832821178,740,3.7809983243
15168,4.124659168938873,7.331500982381322,114,-108,0.011296108775587491,28.841609547433,4.374321575224356,0.5284205421900986,0.25109095030400536,-2.666666666666667e-05,3.8519301112201565,4.902743499842819,7443.073466173232,744,3.7713976247000014
15169,4.198472010186599,7.576014911013233,141,-108,-0.062266312559061815,31.1738423741921,4.4456879305865815,0.5288676553849316,0.234577151729481,1.3333333333333333e-05,3.9267097499245303,4.901099904603054,3270.544709698235,750,3.7617969251
15170,4.206978620142532,7.724885731528152,141,-108,0.01838166849753795,34.18693764731304,4.535613417612058,0.5324686576740963,0.2352353433322739,7.333333333333333e-05,3.9591014752321136,4.899544884320742,3780.872620855903,747,3.7522962255000003
15171,4.206505289964734,7.035740800671758,141,-108,0.06370704680088239,38.236916643239155,4.193453972912491,0.505539357751996,0.2349704984489897,-1.3333333333333333e-05,3.7670538361500654,4.864589279305691,5558.641962380308,748,3.7426955259
15172,4.294018039879735,6.652084346220387,141,-103,0.16110078559475102,38.12069846169995,3.988165670997645,0.5058845900178434,0.2439338079220353,2.666666666666667e-05,3.673551864228231,4.8514795500619385,7899.199252012539,750,3.7319993319
15173,4.277744815034566,7.972372543359578,197,-236,-0.20946034455847154,90.76430488133123,4.77482910464221,0.5945116972243867,0.2739224015823855,5.333333333333333e-05,4.001444748365616,4.905710367631309,5237.830427797169,746,3.7224986323
15174,4.324584502769982,7.478500130253285,197,-236,-0.2717376608531217,107.59508185381048,4.496527040952056,0.5773124017035189,0.2691523836744885,-5.333333333333333e-05,3.8857200949062127,4.905721919139421,4516.20385864119,740,3.7128979327
15175,4.336177758814942,8.102692788680471,201,-238,-0.3737865820540436,115.93684511864679,4.964957882608911,0.6036374713729201,0.2686763647292489,6.6666666666666675e-06,4.0231506606420835,4.939449224205439,4911.058206278549,749,3.7032972331
15176,4.2560649595669355,7.606759513711912,201,-238,-0.43758173601086403,146.75240845048947,4.599780536013674,0.5754789520839027,0.26691083590300285,3.333333333333333e-05,3.921173612951416,4.925301693897815,5108.918833870591,739,3.6936965335000003
15177,4.263538243078379,5.5993744113151465,201,-238,-0.3077200906799676,174.9213483668807,3.375000929086829,0.4508738284459005,0.2337963305639989,-1.3333333333333333e-05,3.4716336713558293,4.86780607032661,7506.852207657643,721,3.6841958339
15178,4.272411517256551,5.812486972359153,201,-238,-0.3705445312980532,154.05614881131547,3.3874069178074078,0.4578909717278121,0.24232081017333024,5.333333333333333e-05,3.5338991572265335,4.856964882280972,5817.28835807945,750,3.6734996399
15179,4.295531363124246,6.090218986030883,140,-166,-0.3662720284980198,63.788617352341184,3.5466954307249283,0.489024923794905,0.2738656862723724,-6.6666666666666675e-06,3.5865358060684254,4.851156609465135,10698.675515524064,721,3.6638989402999997
15180,4.303266666666667,7.2684923839435776,140,-166,0.0844000591665252,59.4244195365343,4.339211630763868,0.5339702169986896,0.2683450632798092,-6.66671111140741e-05,3.836249412253012,4.886000149401267,6871.31013332689,734,3.6543982407
15181,4.334551111111111,7.9649269731701535,140,-166,0.060579724235823085,54.21792221431439,4.787384403371324,0.5709679980361354,0.2789069645270885,-6.222277531355834e-05,3.997566994113325,4.901742167302375,8239.942008890906,549,3.6543982407
15182,4.299453333333333,8.729885672018334,140,-166,0.07169328019515349,53.38430351400446,5.403426843263718,0.6147265628191282,0.28430666775907154,-0.00014666862224829664,4.1483417021983096,4.930706420333967,6704.484426670469,374,3.6543982407
15183,4.162133333333333,8.907003333021693,135,-134,0.694481558383845,49.83442036544507,5.445208952622142,0.5856491396814627,0.20627964867113496,-8.000213339022374e-05,4.213712568926092,4.943467911815397,2413.841599999413,187,3.6543982407
15184,4.627409150605662,10.075539777110157,233,-229,-0.5283353814686514,96.87234356318113,7.197948427894103,0.7687529180456597,0.2842712081102729,2e-05,4.148217454641324,4.915385588079944,11056.43208378646,739,3.6149999468000003
15185,4.7033486443423715,9.118518011161278,225,-194,-0.3413869336304641,95.59094506709721,6.286650552818856,0.6415062446729943,0.2177101257007933,6.6666666666666675e-06,4.021247874666969,4.8997938840330395,3923.3977106848793,746,3.6053992472000003
15186,4.674448837007754,9.312186767905356,225,-194,-0.32911179669058593,88.52468640926212,6.394652764198179,0.6604828502219409,0.24701293816207234,4e-05,4.072650722599243,4.9034342300979885,4751.408497275892,747,3.5957985476
15187,4.724761834921099,6.425722536346737,129,-148,-0.18462032705057346,36.531236705082655,3.6415886460981537,0.4716476746217317,0.2307538201736351,2.666666666666667e-05,3.687929501058748,4.87154285201962,6484.41966386977,735,3.586297848
15188,4.6491290058066275,5.8502013120373295,110,-88,0.0037609198235699975,27.77726615694925,3.262907614047181,0.4464868499976484,0.2294060743173989,-5.333333333333333e-05,3.569037907340737,4.870181678563159,4705.5424763813535,726,3.5766971483999996
15189,4.616889220738528,18.837859887798157,652,-895,-1.85446116130978,469.0042716500199,13.852581911751347,1.7041931785537436,0.29851778257099154,2e-05,6.299288150772713,5.3213692686089935,6881.43066378701,747,3.5670964488
15190,4.563849574336171,19.094746350888414,652,-895,-1.763048861686746,444.50865483391334,14.098844699418645,1.7229306136071112,0.2983190850421231,5.9999999999999995e-05,6.337542722493062,5.330535200887222,11425.927160499035,747,3.5574957492
15191,4.51209658602276,19.22645647725159,652,-895,-1.7195973396074462,432.4501823911689,14.200673276208676,1.7274927583369697,0.2954477888267689,3.333333333333333e-05,6.365870207147182,5.32661978218212,7530.447330347036,747,3.5468995552
15192,4.475103499310005,19.22719519743853,652,-895,-1.7124740952554343,432.37945752117326,14.203475668536331,1.7281052426435792,0.2989493940329497,2.666666666666667e-05,6.363660632095339,5.316151818069134,6518.765321563513,746,3.5372988556
15193,4.474643502376651,7.405689617464524,153,-135,0.34897948249911165,41.86851060155454,4.784912828403054,0.5623642704055279,0.24304465512475096,2e-05,3.7813994754336155,4.882513476935391,4602.02635315775,747,3.5277981560000002
15194,4.478436810421264,7.2042276957611335,126,-95,0.21559837791267653,30.21897527992607,4.321920838007543,0.5326183457689141,0.2630405952953693,-8.666666666666667e-05,3.821121650198229,4.887901242285102,4802.409923936129,743,3.5181974564
15195,4.445837027753148,7.810015024711029,118,-111,0.026055359650855744,30.711218928255025,4.765554295810554,0.5734549983671062,0.2720931380873965,-9.333333333333333e-05,3.956720573345497,4.903514446399883,5172.618042547282,739,3.5085967568000003
15196,4.4394970700195335,8.353753310403139,166,-115,0.1861466721323288,34.35688437895081,5.047051365523463,0.5936711367617639,0.2775257440257476,0.00028,4.0981286647268185,4.923231645899484,6883.291771384962,741,3.4989960572000003
15197,4.421650522329851,7.683795697337081,166,-115,0.1336040133876142,38.697823103774226,4.596940960873201,0.5559415796684226,0.2727328096379222,6.6666666666666675e-06,3.9368248615539296,4.89333280370488,5324.5049166412955,732,3.4883998631999997
15198,4.419337204418636,7.011458369701612,166,-115,0.16782788091026954,51.03484951419581,4.179060754476647,0.5136312207574529,0.23880613161074346,-6.6666666666666675e-06,3.779129777972732,4.866004764814186,4669.763394911377,748,3.4787991636
15199,4.429657135619097,7.0483274740758874,242,-202,1.5953449138255162,146.92839199163598,4.127011008520655,0.49688967709455395,0.21533207086169934,4.6666666666666665e-05,3.788318317344467,4.870256967037578,2787.799401338369,743,3.4691984639999998
15200,4.445970360197598,7.4783440086568,242,-202,1.208824747504723,122.46108977251524,4.460476259139418,0.5099152011532491,0.20723667275992289,-0.0002533333333333333,3.87008093619034,4.884323708339441,2461.7312084576192,730,3.4596977644
15201,4.430163798908008,7.625468152131884,242,-202,1.1622042530629406,115.33770923692092,4.54731535962135,0.5205058708868758,0.21947781848848105,-1.3333333333333333e-05,3.906124471290093,4.893887275748495,3629.2594649370667,743,3.4500970648
15202,4.430563796241358,8.064185446452957,242,-202,0.9902695116117526,95.20232622559273,4.8264666846376505,0.546414137172349,0.2301137507756191,2e-05,4.0069681437330935,4.900423130229818,3580.7875747489175,743,3.4404963652
15203,4.466576889487403,7.1218820935838725,157,-131,0.17679184108357365,43.67287558690153,4.149371765940137,0.4974146415748244,0.2365298647958687,4.6666666666666665e-05,3.802260254863002,4.860338977055412,7690.8101479353,738,3.4308956656
15204,4.412077252818316,7.067104395647726,204,-129,0.3856194170419519,66.77145650060295,3.9372177976850646,0.5104381846210554,0.25523818070650645,6.6666666666666675e-06,3.8409423781417904,4.861895567156819,7176.463983575108,744,3.4202994716000004
15205,4.445230365130898,6.793045605649882,204,-129,0.38448028283680186,74.50407511707625,3.77132995270853,0.4961694180219503,0.24837126079908844,-3.333333333333333e-05,3.778962185916906,4.860295083585803,6179.145505695311,747,3.410698772
15206,4.394090706061959,6.091945349945392,204,-129,0.5327090701660724,103.99574189087332,3.3047314060041253,0.4762415555651213,0.2595633000178179,6.6666666666666675e-06,3.6325456596168677,4.855132778403253,8383.674628830935,737,3.4010980724
15207,4.354010973260178,6.844441691035708,204,-129,0.5340152061144949,84.36237970037638,3.7856453212559664,0.494787091587471,0.2376967429011723,-7.333333333333333e-05,3.80645897418496,4.890549277219724,5235.804981301222,744,3.3915973727999997
15208,4.424370504196639,6.441073549849754,131,-107,0.2364389693117289,37.530435678188674,3.658822269211969,0.4973776145546533,0.26812174972127273,2e-05,3.686840194285673,4.877297459245842,6209.476850151394,721,3.3819966731999997
15209,4.370397530683129,6.717829368280176,131,-107,0.22292387285769685,32.17499489667382,3.892900019839001,0.5219974959286833,0.2792648468299576,3.333333333333333e-05,3.732279848158948,4.879747004276384,6734.763294915795,718,3.3723959736
15210,4.358290944727036,7.029160220803875,137,-107,0.24285958500850344,32.22095836683158,4.099426709314478,0.540189635609441,0.2894569771439942,-2e-05,3.7981920490344447,4.885341157033018,12226.453390316434,740,3.3617997795999996
15211,4.344764368237545,6.6601829357747295,184,-147,0.19134029720427406,51.57943866522189,3.9613242482365534,0.5276229936963762,0.2958140120780986,1.3333333333333333e-05,3.6893952635545695,4.87228042310564,9401.859627603055,720,3.35219908
15212,4.321044526369824,7.987756655759237,215,-268,-0.9124723314348075,147.5547771110726,5.1861969234028535,0.6673696076611455,0.2633809623942221,-3.333333333333333e-05,3.8769335222972696,4.8862963149867165,8388.239351729075,737,3.3425983804
15213,4.3490710061932925,11.120365489509997,305,-268,0.03132623911646696,94.65994504550646,7.180270216972325,0.7875133663544913,0.2497553545076506,2.666666666666667e-05,4.644300858345336,4.980148996272253,8751.680108795821,747,3.3329976807999997
15214,4.388690742061718,11.069068547073336,305,-268,0.011076274281511849,95.77661594374277,7.150194136542119,0.7750772834057866,0.22433403216427691,-1.3333333333333333e-05,4.629650406986318,4.974398783959836,2937.40601062565,749,3.3234969812
15215,4.3500309997933355,10.66262588744998,305,-268,0.006624132117638566,106.03772265045679,6.872176628156335,0.7585923023374793,0.22461973489775489,0.0,4.52860427965521,4.9565983871173085,5414.373950834534,750,3.3138962816000004
15216,4.271504856634288,9.33374047681036,305,-262,0.6099005659485913,115.46161088420219,5.775539756194588,0.6043678206472344,0.22552456486368985,1.3333333333333333e-05,4.275114249214143,4.939899327076822,8002.628455814401,749,3.304295582
15217,4.248471676855488,5.129543327387426,89,-97,-0.22624786733323654,23.651580473370462,2.8233392811905063,0.4111024944654645,0.2127081188445892,-5.9999999999999995e-05,3.4190980191573965,4.842595654742242,4038.4950967015648,721,3.2936993880000003
15218,4.328797808014613,4.824268989259092,89,-97,-0.3158549890811035,24.22782008526575,2.5873368476853638,0.4474173858555707,0.29375711509869645,-2e-05,3.3759427294991817,4.850937409881042,13173.061559609378,745,3.2840986884
15219,4.364277571482857,9.443523051959307,349,-423,-1.1254657027683386,308.4035934302246,6.256336478836768,0.6222698668596698,0.28955864459044417,6.6666666666666675e-06,4.194897374316184,4.99878717006372,12237.994333394387,741,3.2744979888
15220,4.480850127665817,9.895801548128066,349,-423,-0.9752880440339062,260.4467110348561,6.504386643447367,0.6332712720241176,0.2752240896173416,-3.333333333333333e-05,4.3098859806660785,4.998502422428096,7698.7894947339855,743,3.2648972892000003
15221,4.5142899047339675,9.817939233730863,349,-423,-1.0064207278229604,268.7516846947405,6.456158963762107,0.6213580666981313,0.25867235294652835,2.666666666666667e-05,4.293142152288688,5.0001593328796785,5814.368610872685,744,3.2553965895999997
15222,4.524096506023294,9.889642781940214,349,-423,-0.9833528794284359,261.049742709991,6.501146632964129,0.6249019438476575,0.2585432371400054,1.3333333333333333e-05,4.307777893472511,4.986848528395826,7397.692795372757,744,3.24579589
15223,4.636529089806069,6.120070915983535,148,-138,0.0032258431336020946,47.81994603935999,3.49242195166154,0.4645490084918251,0.2579717146259251,5.9999999999999995e-05,3.6019105793263555,4.8484506218794765,10101.54228972517,732,3.2351996960000005
15224,4.641229058472943,6.007711923303053,118,-143,-0.13883961641608009,33.88609312096828,3.4597040468099767,0.4603405054135999,0.2350683078663655,-6.6666666666666675e-06,3.581143043385308,4.852450990469031,8066.131925792421,743,3.2255989964
15225,4.653808974606836,6.09689191104511,118,-143,-0.1349539248694731,32.14361642405903,3.4993900604780444,0.4677125210605261,0.24604020144859984,-1.3333333333333333e-05,3.603040366018017,4.852075215934106,8854.325251156986,725,3.2159982968
15226,4.635182432117119,6.423895540990789,118,-143,-0.14011733310563027,30.920382341969386,3.7328473833518303,0.4808891303069748,0.24779717525083825,4.6666666666666665e-05,3.6677917537852,4.86899607316836,7921.635735757461,737,3.2063975972000005
15227,4.541683055446297,6.24528495571187,118,-143,-0.1583530912892943,32.02082375362083,3.508279005957481,0.4698181276729973,0.2440989008386045,-4.6666666666666665e-05,3.652451542070483,4.86754653143395,5810.959980270487,736,3.1967968976
15228,4.524389837401084,6.224967480383991,117,-109,0.032835881441138935,36.43744328334893,3.5058525279581803,0.4550649477088318,0.2540468105125281,4.6666666666666665e-05,3.635244342704805,4.867950557033844,5359.146145696807,729,3.1872961980000003
15229,4.508889940733728,6.5898499706053375,117,-116,-0.1373884929931136,43.62123470625002,3.8202373056799335,0.4760123078029818,0.24729119242585265,4e-05,3.6944243110669257,4.8702412250133085,7209.054172971035,743,3.176600004
15230,4.43832374450837,6.548980405184602,117,-116,-0.12518786364039733,41.98392830454385,3.7919332498298255,0.4718177717386025,0.2406898296826312,-3.333333333333333e-05,3.683451793856965,4.868846825366026,6088.468903534034,736,3.1670993043999998
15231,4.453016979886801,7.69327461148838,164,-168,0.14515644674993586,51.10151582313371,4.712871488084705,0.5324960147833738,0.25235355858188746,-6.6666666666666675e-06,3.885593989626399,4.8930841565662595,4914.224091848464,746,3.1574986048
15232,4.441717055219632,10.276136339875324,318,-354,0.5217686195985853,172.0313588548826,6.624985453828707,0.6956690429207455,0.2863188602640189,-2.666666666666667e-05,4.419280129862929,4.945289281577068,6538.48011680183,744,3.1478979052
15233,4.390164065572897,10.332722986725395,318,-354,0.5693900162452439,166.56787623218,6.630140784974259,0.6997221965053433,0.30997509063914513,-4.6666666666666665e-05,4.442909511507945,4.952215025462107,10532.852954303149,745,3.1382972056
15234,4.44732368450877,10.481168518857704,318,-354,0.5148040422787938,157.81212557219308,6.7410438615935435,0.7095419725507588,0.3035387733944415,6.6666666666666675e-06,4.475480629623148,4.948481231565814,8983.36395090679,747,3.128796506
15235,4.454883634109106,10.96278824782542,318,-354,0.16242420756084427,139.70161510209257,7.236203583329276,0.7916203375257292,0.3033478580183551,3.333333333333333e-05,4.544163765577647,4.948378840858852,7746.6035426452345,749,3.1191958064
15236,4.488970073532843,8.650189208329524,157,-229,-0.4943494873019564,60.031603248449365,5.538407262521045,0.6736274835296284,0.27050140018648033,3.333333333333333e-05,4.0582947729231735,4.892419218527422,10061.722288522516,749,3.1084996124
15237,4.529156472290184,8.397107729917568,157,-229,-0.5279237502366697,66.81419840890733,5.381542560909998,0.6530279251662104,0.2368152494355185,4e-05,4.004102922919334,4.896213466061477,6284.874554168225,738,3.0989989127999995
15238,4.540409730601796,8.98035979472858,157,-229,-0.39432834136921097,63.53452741281271,5.805326791347983,0.6835773107422484,0.2402766141548024,-6.6666666666666675e-06,4.132213349751331,4.917783626029156,3795.292898045243,737,3.0893982132
15239,4.593369377537484,7.4665639420840755,157,-157,-0.057090916486964315,64.90963097152455,4.440804510922254,0.538349962301408,0.23355200239349286,-5.333333333333333e-05,3.8890814035602035,4.904561216827631,7356.406717295504,744,3.0797975136
15240,4.559656268958207,6.747824546166982,150,-151,0.031578038676795345,53.61542945189784,4.019467926020314,0.512730166572962,0.2599805802369069,-2e-05,3.7198179498328736,4.884825976349962,6825.3696241978305,731,3.0701968139999996
15241,4.6205158632275785,6.671176620100003,150,-151,-0.02903160420749725,55.277675004879036,3.944727617438651,0.4918747997834564,0.2307204846055872,-2.666666666666667e-05,3.699738448374851,4.8645091062086,6840.23878507874,750,3.0606961144
15242,4.612929247138354,5.395159117218914,83,-87,-0.0023218072340130467,19.64353517862374,2.9439709165351813,0.4457114711176202,0.25794303921085204,0.0,3.4769623612834444,4.841220834191891,7397.784474764981,746,3.0499999204000003
15243,4.588536076426157,5.857549229633504,135,-100,0.09080645204542936,25.379580968980928,3.2864741006480114,0.4601596497595581,0.2534370573315409,0.0,3.5627973031730966,4.845897209855951,5050.779834796839,740,3.0403992208
15244,4.553236311757922,7.679685380460428,223,-184,0.6858380532163553,77.18405238393444,4.702744223531544,0.5616977010105556,0.25856046217758905,2.666666666666667e-05,3.916860427850077,4.902328742828575,9643.096699345848,721,3.0308985212
15245,4.482010119932534,8.257058275321704,223,-184,0.6043597552688367,64.08080877688087,5.080810561500097,0.5906879557897814,0.2706444165731893,-2e-05,4.058608523655336,4.922684542427937,11241.23129844172,737,3.0212978216
15246,4.464216905220632,8.398277674315981,223,-184,0.5740407611105771,60.137488044031926,5.136104588828985,0.5807699718257628,0.2435360600478361,-4.6666666666666665e-05,4.108029434800893,4.9352809537249165,7847.451156993999,739,3.0116971219999997
15247,4.4042573049513,11.88556077523911,420,-411,0.8284548267460377,216.2522068322616,7.525628879785054,0.7239820707154001,0.2095569040406936,-4e-05,4.9747380150634495,5.055513898336847,5937.819587869949,748,3.0020964224
15248,4.454243638375744,11.090370658430176,420,-411,0.8180058396369503,271.4653178714173,6.9639716991771135,0.6724410698478828,0.2169727300561638,-5.9999999999999995e-05,4.764005104398287,5.0120675982918845,5213.208051941971,744,2.9925957227999995
15249,4.528309811267925,11.32102234263974,420,-411,0.7904344375089325,252.02570943032157,7.139769075615924,0.6905119129750573,0.2223638755580402,2e-05,4.8104110288670405,5.0265087496726935,4892.844967695638,747,2.9818995288
15250,4.509876600822661,11.285295925174983,420,-411,0.7994111405813548,255.15508887674312,7.105243888434949,0.6893862842805151,0.22158939460666285,2.666666666666667e-05,4.799853496714248,5.016675083513258,4118.893807368797,741,2.9722988292
15251,4.5023499843334385,7.403593461567726,203,-142,0.6581067915914223,59.30554742979243,4.502318419253967,0.5280669274756088,0.25285232300690136,6.6666666666666675e-06,3.8300440982928037,4.874933523931039,8232.031646452486,745,2.9627981296
15252,4.515283231445125,7.0407855684782525,203,-142,0.6405428183506608,63.84368131963605,4.192206131718707,0.5019780392315998,0.2440568646721877,-7.333333333333333e-05,3.7745686257387145,4.879258559905803,6377.993660039879,731,2.95319743
15253,4.439570402863982,5.952745297153371,203,-127,0.6871199179056456,71.48690458417475,3.4632803362551035,0.4597053135682246,0.2473174616747902,4.6666666666666665e-05,3.548789083220437,4.843925355306046,4636.172005519039,747,2.9435967304000004
15254,4.4211705255298295,7.008788830642335,203,-127,0.7980028390902616,60.45758551534596,4.249547732300458,0.5074579862192592,0.2672602550895363,2.666666666666667e-05,3.761363358985092,4.8771142918201615,6001.375697490855,725,2.9339960308
15255,4.411463923573843,11.388671695047508,352,-291,1.0794536790046922,133.48529582020907,6.793212679542551,0.701093467428181,0.26971053221468383,-0.00018666666666666666,4.9642902406088965,5.073055273882216,7863.340404389308,740,2.9233998368000003
15256,4.368157545616364,11.59983588036244,352,-291,1.0282219864616708,124.95047567645169,6.938145149795918,0.7039985297455307,0.2536348292196077,0.00011999999999999999,5.011044540750797,5.063348874895915,3449.013906574284,740,2.9137991372000003
15257,4.380504129972467,11.577562307117887,352,-291,1.0357861869473748,125.94688488240507,6.886888378405397,0.6966141389879408,0.2482693473029131,-2e-05,5.016809190655693,5.064167119094803,3195.014033239005,740,2.9042984376
15258,4.358824274504837,10.86365581262048,352,-291,1.1565087351656624,158.9823996905986,6.377236187550063,0.6563093987328998,0.22736638586048294,3.333333333333333e-05,4.829694487083135,5.0375329632479335,3232.08157945669,747,2.894697738
15259,4.2660648929007134,6.2079719448057755,177,-168,-0.16086904512043804,71.67517541752169,3.472596850448745,0.4634611460386362,0.2641912719098245,0.00023999999999999998,3.631235948667384,4.850914733272447,11659.028499793809,750,2.8850970383999996
15260,4.1903987306751285,6.855777229098095,177,-168,-0.17794266292880312,66.3156017005167,4.053212662800223,0.4909145427735894,0.2437647788061198,-3.333333333333333e-05,3.7444385610780815,4.881999363518507,11423.119599180834,749,2.8754963388
15261,4.219851867654215,8.163469738252912,177,-168,-0.14527591010526072,50.26788621076639,5.008011098843785,0.5792540776631928,0.2651111496811453,-2e-05,4.026064421685951,4.932398778895935,11453.366557551053,737,2.8658956392
15262,4.256024959833601,8.718727589674259,177,-168,-0.08187102658026255,40.81940946936725,5.339420249670546,0.6105602660059005,0.2793120701588473,-4.6666666666666665e-05,4.162044627574584,4.9367801541338325,16267.336984424506,743,2.8552994452
15263,4.345204365304232,8.475356422302859,140,-144,-0.0400334276021085,31.921848839696647,5.165530733224683,0.5845830598172119,0.2278948724238693,1.3333333333333333e-05,4.1218078471088395,4.930680563683216,9205.52386984434,735,2.8456987456
15264,4.424177172152187,11.13816079343826,406,-383,0.7882040767302005,147.348996527662,7.392912323051138,0.7524264610938558,0.2086646380775512,1.3333333333333333e-05,4.6202174165165095,4.981844797226453,3999.5322897838987,740,2.8361980460000003
15265,4.432910447263684,10.222547984493508,406,-383,1.0434817039867557,201.22207881900943,6.8035842762066325,0.7038880833950835,0.2296988747715329,-2.666666666666667e-05,4.375139724810071,4.945166602680558,6558.6163758892635,743,2.8265973464
15266,4.373830841127726,9.786876394977988,406,-383,1.1699581854572485,238.38024104507863,6.558570433084942,0.6965204080528241,0.2643230369503214,7.333333333333333e-05,4.253360310991548,4.935550438114941,8627.602375986162,739,2.8169966468000003
15267,4.4012373250845,9.486004824778686,406,-383,1.2706290605565036,269.3655090117121,6.415568821910078,0.6851443669732395,0.2667544341732626,6.6666666666666675e-06,4.15648270884627,4.928383492587519,8359.846014362522,745,2.8073959472000003
15268,4.398610675928827,5.399023535456139,103,-95,-0.10238361499475328,30.19815573175395,2.9380763008767747,0.4554740593484245,0.2791124784541981,0.0,3.485623951388838,4.854534741150748,7295.844801037289,717,2.7967997531999997
15269,4.428517143219045,5.350259666638151,103,-95,-0.0857785268874209,29.703641169132,2.892754659333573,0.4657672907446929,0.3012994708692125,-5.9999999999999995e-05,3.4739018096404237,4.841570600198803,11034.644315697671,745,2.7871990536
15270,4.506296624689169,5.517471826141124,103,-95,-0.18165151618211295,30.1810078452496,3.0374254467208064,0.4502141929845849,0.2666817592516977,-5.9999999999999995e-05,3.49911916849042,4.83662539782393,6813.727941812015,745,2.7775983539999998
15271,4.564756234958433,5.882725694954993,103,-95,-0.08943937976045797,25.49746317956732,3.3039295218785543,0.4648643322209458,0.2705061260583468,-8e-05,3.5646193864617586,4.8394750686622805,6970.0882594164295,722,2.7680976544
15272,4.594062706248625,5.822485764829084,101,-80,-0.13946455682026573,22.752861358826703,3.2633070903931345,0.4462643276358775,0.24056064657465714,0.0,3.553018082267049,4.8385368469337555,3857.544909696759,729,2.7584969548
15273,4.5538696408690615,6.756647569304589,175,-147,-0.007870538382688896,51.81065940884407,3.732520948473215,0.4600322855173756,0.2133177551689499,0.00018,3.7853184135334463,4.878613602062215,4181.088412749433,737,2.7488962552
15274,4.489103405977294,8.064320777149494,182,-147,0.09497978013383082,57.51098923548614,4.586968620393093,0.5305765889378994,0.2511744145697225,-6.6666666666666675e-06,4.082010666982312,4.912315992575994,11439.322991207722,746,2.7392955556
15275,4.394450703661976,8.951450959019496,182,-187,-0.06367992001430946,54.641030491575535,5.156671074925461,0.5550508444842233,0.2285667531688123,5.333333333333333e-05,4.299142924043139,4.943147357269769,10146.820541194107,738,2.7286993616000004
15276,4.326077826147825,9.97508659323009,203,-192,0.026661401233817283,66.86253520054875,6.423694378033497,0.6595070152397452,0.2095891943372985,-4.6666666666666665e-05,4.376996045818677,4.9404310308664,6938.579629477383,738,2.719098662
15277,4.223791841387723,10.253750056006153,203,-192,0.025265463825653516,60.14895686459936,6.7339994109043575,0.690812469163941,0.20126446415414245,-0.00010666666666666668,4.411188393827822,4.942303007512959,7005.275958166765,748,2.7094979624
15278,4.207338617742549,9.120944600808308,203,-192,-0.01927156864339789,76.68839889813826,6.111352777191559,0.6504571172068521,0.2068457941466114,6.6666666666666675e-06,4.098178290458565,4.9079127777882245,7520.455443627773,747,2.6999972627999997
15279,4.160812261251592,7.968742638851856,203,-192,0.15709657582471054,104.25502958415615,5.490301547521927,0.6103179698357311,0.19905777703646266,0.0,3.7926335476985096,4.868653070111167,5611.7666748905785,742,2.6903965631999998
15280,4.137292418050547,6.7284493508034,132,-138,-0.035668621906961864,59.15666724721554,3.9057817394738503,0.4851706051083122,0.19723909987968502,5.333333333333333e-05,3.738168868559703,4.874609402216275,2588.582829446466,736,2.6807958636
15281,4.144579036139759,5.084276096910648,112,-120,-0.2113943061508385,50.41441503481047,2.6801953929754823,0.3992615215254395,0.1959988164678569,6.6666666666666675e-06,3.4238698601410134,4.8332381969562945,1881.9220205217441,745,2.6701996696
15282,4.119945867027553,5.615160391868299,112,-120,-0.08700371627976433,49.93815904907076,3.0605184140845263,0.42235845910608394,0.20013798741427535,-6.6666666666666675e-06,3.522025368690723,4.851632080450523,2580.002579979489,733,2.66059897
