,mean,std,max,min,skew,kurtosis,q25,q75,time_to_failure
3765,3.66218,5.189889903843505,90,-56,0.09004816312190282,17.41414537113906,1.0,6.0,4.8236965874
3766,3.6012359917600554,7.128817073842341,173,-148,0.279115367895007,49.3980638436868,1.0,6.0,4.7842982935
3767,3.7777881480790128,6.225595144000744,116,-90,0.04733303805707816,36.984530795989976,1.0,6.0,4.7450000007
3768,4.121732521783188,5.096034513324805,76,-75,-0.10198041805734634,21.627363455250197,2.0,7.0,4.7066972023
3769,4.030373130845795,7.143279181634911,160,-130,-0.1197042596753556,50.94686114674589,2.0,7.0,4.6672989094999995
3770,4.066146225691829,6.215350726037142,133,-159,0.051617011712143016,49.39639022148396,2.0,7.0,4.6289961111
3771,4.029799801334658,7.8470541372276905,175,-141,0.44002264966769206,50.136619585162,1.0,7.0,4.5895978183
3772,4.193085379430804,6.341423955850673,104,-103,0.4466121757488365,37.526996795668225,2.0,7.0,4.5501995255
3773,4.0597929347137685,6.5915616344783965,130,-92,0.3353576463024672,24.334397845979236,1.0,7.0,4.5118967271
3774,4.297804681302123,7.5906520436135985,209,-209,-0.09073758134431173,117.35168093157692,2.0,7.0,4.4725984343
3775,4.339491070059533,8.109398562471128,250,-271,-0.4012106807167381,127.96576632686838,2.0,7.0,4.4342956359
3776,4.096492690048732,5.837277541688719,120,-95,0.297756641512544,30.02340366012239,2.0,7.0,4.3948973431
3777,3.9080739461736917,7.398023804431863,202,-171,-0.014217948341401169,66.07352320554435,1.0,6.0,4.3554990503
3778,3.814674568836208,6.144214155522207,140,-119,0.18559765590867486,35.5539353145106,1.0,6.0,4.3171962519
3779,3.880787461416924,5.452900293351947,90,-92,-0.011062129284638908,24.66319787863493,1.0,6.0,4.2778979591000015
3780,3.9987533416443886,6.916651775183276,178,-110,0.3016579059560484,38.341687222310256,1.0,7.0,4.2384996663
3781,3.8402543983040114,10.380902393627844,258,-224,0.2254245650036581,72.74885172920068,1.0,7.0,4.2001968679
3782,4.248385010766595,6.671389496088237,175,-128,0.5058688518045927,60.00817443911658,2.0,7.0,4.1607985751
3783,3.969773534843101,6.766306207087287,181,-173,0.5794084570447242,82.0908095708333,2.0,6.0,4.1224957767
3784,4.082499450003667,8.717461430679387,190,-206,-0.28104738329408924,65.39267433319135,1.0,7.0,4.0831974839
3785,3.854860967593549,7.526400280844316,205,-198,-0.3229423464450027,81.84133362982472,1.0,6.0,4.0437991911
3786,3.94308704608636,6.554170750554108,149,-134,0.07567850272842802,48.6632568405163,1.0,7.0,4.0054963927
3787,4.1509456603622645,7.960683508494028,227,-198,0.3058380736786396,131.31882049403106,2.0,7.0,3.9660980999
3788,4.060739595069366,9.175847863294504,436,-291,2.500943231418733,310.02484928993334,2.0,7.0,3.9266998071
3789,4.190498730008467,6.949249119527763,115,-118,-0.07275141865118014,30.16047831011534,2.0,7.0,3.8883970087
3790,4.115379230805128,6.778141402900894,144,-135,0.10028693947332352,47.830630730878994,2.0,7.0,3.8490987159
3791,3.9720735195098698,6.849910956100263,154,-138,0.32650099899256657,51.580973490951564,1.0,7.0,3.8107959175
3792,4.124659168938873,7.331500982381322,114,-108,0.011296108775587491,28.841609547433,1.0,7.0,3.7713976247000014
3793,4.294018039879735,6.652084346220387,141,-103,0.16110078559475102,38.12069846169995,2.0,7.0,3.7319993319
3794,4.2560649595669355,7.606759513711912,201,-238,-0.43758173601086403,146.75240845048947,2.0,7.0,3.6936965335000003
3795,4.303266666666667,7.2684923839435776,140,-166,0.0844000591665252,59.4244195365343,2.0,7.0,3.6543982407
3796,4.627409150605662,10.075539777110157,233,-229,-0.5283353814686514,96.87234356318113,2.0,7.0,3.6149999468000003
3797,4.6491290058066275,5.8502013120373295,110,-88,0.0037609198235699975,27.77726615694925,2.0,7.0,3.5766971483999996
3798,4.475103499310005,19.22719519743853,652,-895,-1.7124740952554343,432.37945752117326,2.0,7.0,3.5372988556
3799,4.4394970700195335,8.353753310403139,166,-115,0.1861466721323288,34.35688437895081,2.0,7.0,3.4989960572000003
3800,4.445970360197598,7.4783440086568,242,-202,1.208824747504723,122.46108977251524,2.0,7.0,3.4596977644
3801,4.412077252818316,7.067104395647726,204,-129,0.3856194170419519,66.77145650060295,2.0,7.0,3.4202994716000004
3802,4.424370504196639,6.441073549849754,131,-107,0.2364389693117289,37.530435678188674,2.0,7.0,3.3819966731999997
3803,4.321044526369824,7.987756655759237,215,-268,-0.9124723314348075,147.5547771110726,2.0,7.0,3.3425983804
3804,4.271504856634288,9.33374047681036,305,-262,0.6099005659485913,115.46161088420219,2.0,7.0,3.304295582
3805,4.480850127665817,9.895801548128066,349,-423,-0.9752880440339062,260.4467110348561,2.0,7.0,3.2648972892000003
3806,4.641229058472943,6.007711923303053,118,-143,-0.13883961641608009,33.88609312096828,2.0,7.0,3.2255989964
3807,4.524389837401084,6.224967480383991,117,-109,0.032835881441138935,36.43744328334893,2.0,7.0,3.1872961980000003
3808,4.441717055219632,10.276136339875324,318,-354,0.5217686195985853,172.0313588548826,2.0,7.0,3.1478979052
3809,4.488970073532843,8.650189208329524,157,-229,-0.4943494873019564,60.031603248449365,2.0,7.0,3.1084996124
3810,4.559656268958207,6.747824546166982,150,-151,0.031578038676795345,53.61542945189784,2.0,7.0,3.0701968139999996
3811,4.553236311757922,7.679685380460428,223,-184,0.6858380532163553,77.18405238393444,2.0,7.0,3.0308985212
3812,4.454243638375744,11.090370658430176,420,-411,0.8180058396369503,271.4653178714173,2.0,7.0,2.9925957227999995
3813,4.515283231445125,7.0407855684782525,203,-142,0.6405428183506608,63.84368131963605,2.0,7.0,2.95319743
3814,4.368157545616364,11.59983588036244,352,-291,1.0282219864616708,124.95047567645169,2.0,7.0,2.9137991372000003
3815,4.1903987306751285,6.855777229098095,177,-168,-0.17794266292880312,66.3156017005167,2.0,7.0,2.8754963388
3816,4.424177172152187,11.13816079343826,406,-383,0.7882040767302005,147.348996527662,2.0,7.0,2.8361980460000003
3817,4.398610675928827,5.399023535456139,103,-95,-0.10238361499475328,30.19815573175395,2.0,7.0,2.7967997531999997
3818,4.594062706248625,5.822485764829084,101,-80,-0.13946455682026573,22.752861358826703,2.0,7.0,2.7584969548
3819,4.326077826147825,9.97508659323009,203,-192,0.026661401233817283,66.86253520054875,2.0,7.0,2.719098662
3820,4.137292418050547,6.7284493508034,132,-138,-0.035668621906961864,59.15666724721554,2.0,7.0,2.6807958636
3821,4.146379024139839,6.583616511596325,109,-138,-0.042835807282786686,47.02050476738621,2.0,7.0,2.6413975708
3822,4.262598249345005,9.872343272990717,252,-238,0.028784980225427637,86.68342283607404,2.0,7.0,2.6020992780000003
3823,4.381477456816953,10.264352259792194,419,-406,0.7695698526904139,472.51828609833234,2.0,7.0,2.5637964796
3824,4.58859607602616,8.801513071605108,199,-124,0.6396122457816987,39.49395552186214,2.0,7.0,2.5243981868
3825,4.3942,7.5741121905111966,157,-155,0.40164595295803,42.06848726832315,2.0,7.0,2.4849998951
3826,4.284478103479311,9.081279186827553,216,-192,0.14617294094048267,65.5032794010631,2.0,7.0,2.4466970956
3827,4.3689975400164,6.6485537204994225,143,-101,0.7930638188391681,44.4840850719557,2.0,7.0,2.4073988028
3828,4.37633082446117,8.879662953422962,237,-217,-0.1814473570925936,93.63740488485449,2.0,7.0,2.3690960044
3829,4.278751474990167,10.437953683417962,437,-456,0.4887543608653352,226.3586752184386,2.0,7.0,2.3296977116
3830,4.233638442410384,8.129069609389635,178,-241,-1.1491432381229036,106.40023541965631,2.0,7.0,2.2902994177
3831,4.27823147845681,7.283927058596944,183,-166,0.14118447318680982,57.63347102999683,2.0,7.0,2.2519966193000003
3832,4.3933107112619245,7.743790134889013,171,-129,0.3197823204242693,37.51516955999197,2.0,7.0,2.2126983265
3833,4.295811361257591,5.717528754207717,109,-87,0.0373694372420798,24.39563238139639,2.0,7.0,2.1743955281
3834,4.18605875960827,7.3196285361460625,172,-142,-0.05388205215925464,74.31792280531717,2.0,7.0,2.1349972353
3835,4.374130839127738,7.497556836423057,164,-165,0.052422475732203135,83.61787718257813,2.0,7.0,2.0955989425
3836,4.390204065306231,5.900003370539602,151,-135,0.11005643053197188,44.85330281138876,2.0,7.0,2.0572961441
3837,4.660415597229352,7.343742120420647,143,-135,0.10371071566093938,52.580062643356,2.0,7.0,2.0178978513
3838,4.403483976773488,8.954298386537527,167,-200,-0.3053639103423257,60.85655216570982,2.0,7.0,1.9785995585
3839,4.398504009973267,6.51188504418209,106,-113,-0.19605383338869195,31.583937160635003,2.0,7.0,1.9402967600999999
3840,4.446390357397617,8.51522289708669,226,-230,0.26451677344241803,111.82651795674852,2.0,7.0,1.9008984672999998
3841,4.3004779968133535,7.840585375990193,204,-217,-0.5356373498616099,99.88607840532696,2.0,7.0,1.8625956688999998
3842,4.560996260024933,6.177149377464475,150,-122,0.30721563217284403,54.393331314809615,2.0,7.0,1.8231973761000002
3843,4.5987626749155,48.48781174208373,1668,-1577,2.61616954818904,356.3303551954816,2.0,7.0,1.7838990833000001
3844,4.436917087219419,11.824762528392911,218,-237,0.032055069980776514,34.77087171222249,0.0,8.0,1.7455962849000002
3845,4.460003599976,9.734746800890905,240,-219,0.6793077052862287,54.95832804977756,1.0,8.0,1.7061979921000001
3846,4.643295711361924,6.570505906616066,132,-108,-0.14554438515273868,24.449813571937398,2.0,7.0,1.6667996993
3847,4.617269218205212,8.029015475473518,125,-130,0.07836901707352148,34.01638916176045,2.0,7.0,1.6284969009
3848,4.559629602469316,5.207524615413957,83,-73,-0.04272863848516893,13.368435066050123,2.0,7.0,1.5891986081
3849,4.583109445937027,7.602879351970094,150,-137,0.14514950131261922,47.11933395324686,2.0,7.0,1.5508958097
3850,4.838541076392824,6.894119535918463,105,-112,-0.05446605373892318,30.656224895248776,2.0,7.0,1.5114975169
3851,4.7549149672335504,7.365267561984121,151,-137,0.20029050210308427,44.560856634090115,2.0,7.0,1.4720992241
3852,4.872240851727655,5.940149057436043,136,-117,-0.03677994916494935,59.9999141084931,3.0,7.0,1.4337964257
3853,4.710675262164918,4.551703414257078,73,-60,0.19692087216089826,13.670129996360249,2.0,7.0,1.3943981329
3854,4.468956873620843,8.69374706237266,348,-408,-1.5268211077037608,332.0293761588558,2.0,7.0,1.3550998400999998
3855,4.567126666666667,9.16429814950117,222,-292,-1.2945389351686627,157.00712544433358,2.0,7.0,1.3167970428
3856,4.629655802294653,7.3891481868697175,142,-154,-0.5258233824966831,51.10703912296979,2.0,7.0,1.2773987489
3857,4.368210878594143,7.298183781715454,216,-181,0.5766375366490369,68.7665269902854,2.0,7.0,1.2390959504999999
3858,4.415923893840708,14.543674438092566,528,-499,-0.2816034978844724,285.8350635027335,2.0,7.0,1.1996976577
3859,4.748895007366618,8.219634979466434,142,-149,-0.2612536019304417,38.9885088296595,2.0,8.0,1.1603993649
3860,4.496436690422064,7.898559508083923,238,-221,0.16457408796255826,87.81980151851707,2.0,7.0,1.1220965665
3861,4.152352317651216,7.3006261340988114,158,-148,0.15480449311548322,50.18374545524847,2.0,7.0,1.0826982737000002
3862,4.481283458110278,6.882453876009557,164,-143,-0.3723206142666424,59.66745034273946,2.0,7.0,1.0432999809
3863,4.488470076866154,8.401219875307152,296,-313,0.4214532537881193,192.69023503392464,2.0,7.0,1.0049971825
3864,4.497290018066546,6.519310366592994,125,-106,0.35599371659530515,36.8830812841545,2.0,7.0,0.9656988897100001
3865,4.445577029486469,10.267972850270457,384,-421,-1.156926442603386,338.21250311493674,2.0,7.0,0.92739609021
3866,4.209345271031527,9.526228403658028,373,-254,2.082784343981261,226.92402275133637,2.0,7.0,0.88799779741
3867,4.148965673562176,14.091987407041595,408,-443,-0.19877973999648565,189.73143767558102,1.0,7.0,0.8485995046100001
3868,4.4349171005526635,6.081571550287098,114,-156,-0.7527320891083249,57.891709557522184,2.0,7.0,0.81029670621
3869,4.426057159618937,7.582957256456932,181,-149,0.07915954713334583,55.856135023786656,2.0,7.0,0.7708984134100001
3870,4.362170918860541,6.9886415955468735,120,-109,0.1851501490538634,28.715857552314105,2.0,7.0,0.73259561501
3871,4.4608635942427055,5.426006818848889,90,-91,0.26596806290581904,27.35172624629725,2.0,7.0,0.69329732221
3872,4.385490763394912,6.346212194213432,146,-191,-0.6638202116928731,61.010685719174994,2.0,7.0,0.6538990294100001
3873,4.543943040379732,7.488255070200291,153,-143,0.4961221472163185,65.26512463098545,2.0,7.0,0.61559623101
3874,4.2862447583682775,7.358816258433973,142,-157,-0.13817805678451495,51.151287315492965,2.0,7.0,0.57619793821
3875,4.355684295438031,5.49035528649154,87,-77,0.07387162270760693,16.892997609474932,2.0,7.0,0.53689964541
3876,4.310404597302685,5.7904462991758034,98,-95,-0.0710916464303152,22.218665755423828,2.0,7.0,0.4985968470100001
3877,4.271571522856513,8.948493825756765,205,-178,0.1572325628366655,61.14455729855524,2.0,7.0,0.4591985542100001
3878,4.256691622055853,7.762956629954584,153,-147,0.4321840397469511,47.20335184146496,2.0,7.0,0.42089575581
3879,4.198718675208832,9.50015178606425,310,-292,0.6095998933819903,214.05281869091044,2.0,7.0,0.38149746301
3880,4.121952520316532,6.911853645511481,145,-109,0.5714829814674797,42.76005067444611,2.0,7.0,0.34219917020999996
3881,4.2500049999666665,125.59094865372737,3678,-2860,2.4540213866776166,225.58890750482865,-1.0,10.0,0.30389637180999995
3882,4.0881194125372495,8.283725907904303,145,-131,0.14068936880552432,19.73341758143691,1.0,7.0,0.26449807901
3883,4.268744875034167,5.287462123802969,99,-83,0.04768842792499905,27.33182216129604,2.0,7.0,0.22509978620999999
3884,4.426457156952287,4.250846944730918,86,-79,0.05433688101746937,18.55294076559384,2.0,7.0,0.18679698780999998
3885,4.257133333333333,3.8666120553791714,76,-73,-0.1352435485247307,24.63343040602751,2.0,6.0,0.14739869611
3886,4.239031739788401,3.6418772787019256,67,-53,0.11357469492794167,15.662349164265663,2.0,6.0,0.10909589660999998
3887,4.098632675782161,3.165654992322406,43,-34,0.06870838202611741,6.612742374219394,2.0,6.0,0.069797603813
3888,4.135465763561577,3.3593802361794056,45,-44,-0.1043932069821735,10.13591519809625,2.0,6.0,0.030399311013000002
3889,3.956233625109166,3.778847861230082,86,-70,0.08808270481538638,32.347682086674865,2.0,6.0,9.4126982217
3890,4.029113139245738,4.7547238706463295,144,-142,-0.3131136822644791,162.65150732112483,2.0,6.0,9.3733999289
3891,4.184725435163766,3.352501993950672,57,-44,-0.02619786285690328,10.222487634490054,2.0,6.0,9.3350971305
3892,3.951220325197832,3.4881648270733856,65,-53,-0.0753186066352226,17.63684592080605,2.0,6.0,9.2956988377
3893,3.694828701141992,4.4929919345751985,121,-113,-0.302867969398092,80.67878461693678,2.0,6.0,9.2573960393
3894,3.7166018893207378,3.6047364640746986,71,-75,0.040115749215089584,31.12845689463886,2.0,6.0,9.2179977465
3895,3.840047733015113,7.148622834857923,327,-329,2.190336032801949,508.1992928170013,2.0,6.0,9.1786994537
3896,3.9794134705768633,3.8629664152455487,101,-84,0.3968141960155035,62.37425950705424,2.0,6.0,9.1403966553
3897,4.120345864360904,2.9143455714298208,38,-34,0.02281004183448568,2.8764041719012154,2.0,6.0,9.1009983625
3898,4.088286078092812,3.2613287961282795,74,-83,-0.08684135636185734,39.239966713364026,2.0,6.0,9.0626955641
3899,4.0495063366244235,3.2168124657228407,54,-55,-0.036265234636743575,16.184381446751132,2.0,6.0,9.0232972702
3900,3.929053806307958,3.902147264098543,87,-86,-0.07937541815424022,47.175167904965846,2.0,6.0,8.9838989774
3901,4.074279504803301,4.0024978682132035,89,-78,0.23905755629184816,61.82558580987903,2.0,6.0,8.945596178999999
3902,4.1269991533389785,4.744444235897865,152,-166,-0.1303456890907202,205.9036425899055,2.0,6.0,8.9062978862
3903,4.179725468496876,2.8856192646699768,31,-21,-0.010553343151430306,2.451324498512909,2.0,6.0,8.8668995934
3904,4.1935587096086016,3.1607743950124014,67,-54,0.10592890042134348,17.462694066455203,2.0,6.0,8.828596795
3905,4.185205431963787,3.4189606684823,148,-90,1.2324640632052335,115.69552437535104,2.0,6.0,8.7891985022
3906,4.182205451963654,3.5409067979745084,71,-58,0.12255760207461115,22.566912597536373,2.0,6.0,8.7508957038
3907,4.484443437043753,3.130316223387952,56,-44,0.00020817086614957056,13.345035599764993,3.0,6.0,8.711597411
3908,4.3237311751254985,4.023419452932592,110,-115,-0.04315044097478153,81.31638802820481,2.0,6.0,8.6721991182
3909,4.20345197698682,3.9618523046400806,128,-117,0.15251207760082428,125.41726221940216,2.0,6.0,8.6338963198
3910,4.0151465656895615,3.9958892101782575,142,-117,0.22799463715694426,89.9945605593757,2.0,6.0,8.594498027
3911,4.19267871547523,3.028792058191545,40,-26,0.03829707725894105,4.299610243685466,2.0,6.0,8.5551997342
3912,3.9860200931993783,3.238600195698889,66,-46,0.3071502291761298,19.830157777300826,2.0,6.0,8.5167969358
3913,4.079819467870214,3.5607857948406,80,-69,0.03517401143429587,29.995755836943808,2.0,6.0,8.477498642999999
3914,4.1313933333333335,3.1900716244316887,41,-43,-0.010581906047449524,7.62879075327456,2.0,6.0,8.4391958457
3915,3.9348337677748817,4.035552006916617,139,-127,0.4994607969058958,111.96562827254394,2.0,6.0,8.399797551799999
3916,4.191712055252965,3.4811051276149367,90,-75,0.042729057260753066,39.8316843502552,2.0,6.0,8.360399259
3917,4.013259911600589,3.560448123513796,92,-79,-0.12983920581221844,45.4452126443625,2.0,6.0,8.3220964606
3918,4.049513003246645,3.6314141110817495,72,-59,0.05046716754074406,26.095594483745092,2.0,6.0,8.2827981678
3919,4.314531236458423,3.1166524950814165,36,-26,0.0614825393251746,3.0861501004648977,2.0,6.0,8.243399875
3920,4.053766308224612,4.137162775562511,97,-97,0.06086154958740896,57.684413410768286,2.0,6.0,8.2050970766
3921,4.027999813334579,4.667667797936111,154,-152,0.06707703900307099,198.13155639184882,2.0,6.0,8.1656987838
3922,3.9500936660422266,3.273988801838545,65,-62,-0.10829560778743162,23.36255928976905,2.0,6.0,8.1273959854
3923,3.9189338737741752,3.2383475579434955,49,-36,-0.013078364244513014,8.302778846227662,2.0,6.0,8.0880976926
3924,4.087006086626088,3.9001653670619816,124,-90,0.38946328794209706,85.95415251915087,2.0,6.0,8.0486993998
3925,4.0693062046253035,4.088029266608276,135,-136,-1.0450473566273215,156.27485303058805,2.0,6.0,8.0103966014
3926,4.0907393950707,4.825230872606753,94,-100,-0.083229837041229,60.8884651179144,2.0,6.0,7.9709983086000005
3927,4.119252538316411,3.2934751763593293,51,-41,0.07228373507685971,12.200292456990425,2.0,6.0,7.931700015800001
3928,4.208218611875921,3.4290734492911104,56,-44,-0.03904851875419934,13.107982580948805,2.0,6.0,7.8932972174
3929,4.055079632802448,3.165976344483648,56,-48,-0.03786742172136568,12.22386159615998,2.0,6.0,7.853998924600001
3930,4.080246131692455,3.549618831475687,79,-81,-0.11653384021128585,28.239097447636265,2.0,6.0,7.8156961262
3931,4.103092646049026,3.7990295035458175,81,-69,0.2600668124124597,33.0851194389395,2.0,6.0,7.7762978334
3932,4.085806094626037,4.547291200818991,131,-113,0.5062886630239729,128.0721112326882,2.0,6.0,7.7368995406
3933,4.103572642849048,3.965525518280844,96,-90,0.5700348095995947,45.86456438022221,2.0,6.0,7.6985967422
3934,4.047433017113219,3.974994770716125,99,-78,0.19662261749462606,37.52237704580201,2.0,6.0,7.6592984483
3935,4.064812901247325,3.8239734038252617,68,-60,0.048543015120341766,22.019289840703472,2.0,6.0,7.6209956499
3936,4.249131672455517,3.797946769330702,83,-61,0.029135395055400724,31.78475264235068,2.0,6.0,7.581597357100001
3937,4.087979413470577,7.709994351783241,312,-317,-0.7889417653012805,368.9590388696561,2.0,6.0,7.542199064299999
3938,4.102919313871241,5.12248841328421,111,-121,0.036393373164223385,71.40412202630965,2.0,6.0,7.5038962659
3939,4.02064652902314,3.583877841760096,69,-55,0.011905679942497579,15.374384180790528,2.0,6.0,7.464597973099999
3940,4.224278504809969,4.028358493266615,73,-74,0.3181520792316859,28.57145990037603,2.0,6.0,7.425199680299999
3941,4.108785941427056,4.434584408191267,132,-153,-0.6318398199097669,96.74021459780913,2.0,6.0,7.3868968819
3942,4.151965653562311,4.298232926004577,85,-83,0.03413775036294385,35.383809850891325,2.0,6.0,7.3474985891
3943,4.275884827434484,3.873492875244516,73,-61,0.028828172573837938,25.88091652010077,2.0,6.0,7.3091957907000005
3944,4.04328,3.613469324071127,79,-78,-0.11638849899418698,38.66421067643329,2.0,6.0,7.269797499
3945,3.9113539243071713,4.014236559324187,74,-80,-0.2383367623535249,26.82585553732205,2.0,6.0,7.2304992051
3946,3.946753688308744,4.625918086687452,124,-110,0.22892523323904296,82.75102346775068,2.0,6.0,7.1921964067
3947,3.892540716395224,3.860606915850856,68,-52,0.06776629072645718,14.1245577949218,2.0,6.0,7.152798113899999
3948,3.9866667555549626,4.29823633095482,67,-68,-0.15956627083016087,22.04406523661919,2.0,6.0,7.1133998211
3949,3.8323211178592143,5.068238708376378,164,-109,0.5036651494057874,93.40867233251623,2.0,6.0,7.0750970227
3950,3.654248971673522,3.84934740306097,85,-56,0.2478035061341937,20.83929566339707,2.0,6.0,7.0357987299
3951,3.7947480350131,3.3550228041976617,44,-42,0.02455052342782724,7.020587549286947,2.0,6.0,6.9974959315
3952,3.703475310164599,4.159100766849664,153,-159,-0.06711829248637938,179.23633916295609,2.0,6.0,6.9580976387
3953,3.8773541509723266,4.152814856066303,89,-101,-0.053651884362438736,49.881826194194105,2.0,6.0,6.9186993459
3954,3.86754088306078,4.9652251844252016,149,-103,0.7121045934320807,69.05180785613594,2.0,6.0,6.8803965475
3955,3.830974460170265,3.4798970544755465,40,-35,-0.011556277398045316,6.4663126078319575,2.0,6.0,6.8410982547
3956,3.801281324791168,5.0032007047028575,126,-134,0.07906380479655582,72.00029008319589,2.0,6.0,6.801699961900001
3957,3.882227451816988,4.144341869876572,96,-73,-0.0005932525301537012,42.801047520979225,2.0,6.0,6.7633971635000005
3958,3.840667728881808,7.464800938950513,242,-208,0.9399465573713474,216.0114982181958,2.0,6.0,6.723998870700001
3959,3.946427023819841,4.082322449752054,80,-53,0.2539702468199401,16.791374625527197,2.0,6.0,6.6856960723
3960,3.917760548263012,4.378197113060752,92,-84,0.0385330665126944,56.837486232683155,2.0,6.0,6.6462977795
3961,4.098532676448824,3.72300030176556,58,-50,-0.024032565900182053,11.692953737493525,2.0,6.0,6.6069994866999995
3962,4.078772808181279,4.007801742018505,61,-53,0.13662561175597115,17.581631466044946,2.0,6.0,6.5686966883
3963,4.239138405743962,4.3864996418919295,107,-91,-0.3597802177360025,54.73748582134961,2.0,6.0,6.5292983955
3964,3.9016206558622937,6.636343981449679,207,-204,0.4668505877929719,150.56889593217582,2.0,6.0,6.4909955971
3965,4.052786314757902,5.7167240257341065,134,-196,-0.4969575064311582,94.62403444770113,2.0,6.0,6.4515973043
3966,3.8318877874147517,4.86103398763038,115,-121,-0.3960079430265846,99.62024193495455,2.0,6.0,6.4122990115
3967,3.9318937873747517,4.408600856607123,88,-78,0.1960130313584405,36.476098755671,2.0,6.0,6.3739962131
3968,4.02803314644569,5.282328476862934,153,-181,-0.4177528615683849,106.86892655346985,2.0,6.0,6.334597920299999
3969,4.037073086179427,6.724694211914681,199,-157,0.7490980801639049,104.25424261274358,2.0,6.0,6.2951996264
3970,4.1605922627182474,3.8839091072299072,75,-75,0.13550594884621694,18.320449550268364,2.0,6.0,6.2568968279999995
3971,4.333217778548143,4.404689755079311,98,-85,0.25521501783797995,29.12871061649078,2.0,6.0,6.2175985352
3972,4.390577396150692,4.525015095442539,104,-103,0.034048389184245006,51.98524729173174,2.0,6.0,6.179295736799999
3973,4.0679128805807965,3.945668656038141,72,-83,0.03603223654598305,20.531812566187785,2.0,6.0,6.139897444
3974,4.072713333333334,4.888230634541843,111,-84,0.4373960292111816,46.03104823886857,2.0,6.0,6.1004991523
3975,4.1672655515629895,4.143072376317956,77,-80,-0.1432941583241193,27.62065924709588,2.0,6.0,6.0621963528
3976,4.074086172758848,6.911372116717738,163,-200,-0.09185258542817733,122.70421870811096,2.0,6.0,6.02279806
3977,4.082459450270331,8.596526840942067,238,-193,0.5605171449137587,97.96833163327344,2.0,6.0,5.9834997672000005
3978,3.920407197285352,3.676515326164128,66,-44,0.06440912302657709,9.596406559243583,2.0,6.0,5.9451969688
3979,3.8799808001279987,4.692723654300483,94,-91,0.07150843235285691,40.66384208712129,2.0,6.0,5.905798676
3980,3.788541409723935,5.488277048991561,126,-109,0.39545550293621134,60.87345177054159,2.0,6.0,5.8674958776
3981,4.161458923607176,4.718185121654284,142,-139,-0.2337525008063163,82.20757633272397,2.0,6.0,5.8280975848
3982,4.028206478623476,4.822642193092009,123,-156,-0.5236718217392615,72.23962726428263,2.0,6.0,5.788799292
3983,3.9414337237751744,5.38564542419445,109,-104,-0.3853165449088301,50.280151602676895,2.0,6.0,5.7504964936
3984,4.141072392850714,6.966091092857607,203,-198,-0.7684830215176646,128.72696654666746,2.0,6.0,5.7110982008
3985,3.996406690622063,5.12230616240279,87,-85,-0.052675649049099466,25.649685646521174,2.0,6.0,5.671699908
3986,3.8501209991933383,5.240070241452744,135,-120,0.5291637174388962,86.19840776985887,2.0,6.0,5.633397109600001
3987,3.884807434617103,5.888104724876259,155,-147,0.4217304242224659,76.62243702064488,2.0,6.0,5.5940988168
3988,3.8978206811954585,5.388802524731182,174,-127,0.5387503671336391,73.58450495891438,2.0,6.0,5.5557960184000015
3989,3.8532476450157005,4.6881841121482095,136,-92,0.5179134428115446,59.28874660180535,2.0,6.0,5.516397725599999
3990,4.0544596369357535,6.263692265336942,174,-116,0.3694800625941023,62.22895818006725,2.0,6.0,5.4769994328
3991,4.105372630849128,5.267668984915819,181,-93,1.0306752664519103,79.14526369477286,2.0,6.0,5.4386966344
3992,3.885327431150459,6.138314924657271,121,-108,0.08565410460204786,52.57957736343754,2.0,6.0,5.3992983416
3993,4.004106639289072,4.800416280776111,76,-91,-0.1494859704730893,26.19504482136073,2.0,6.0,5.3609955432
3994,4.085599429337138,5.877253839069303,125,-125,0.14722037783825845,32.761735125044034,2.0,6.0,5.321697250400001
3995,4.022919847201019,4.789116273081853,120,-109,0.07806288793908901,56.95492496201109,2.0,6.0,5.2822989576
3996,3.9083939440403728,4.43393597998034,60,-59,-0.0631789496759445,14.014168588700961,2.0,6.0,5.2439961592
3997,3.806714621902521,6.268231583168885,169,-138,0.2325864944629829,67.77721204819056,2.0,6.0,5.204597866399999
3998,4.153012313251245,6.006089166498219,177,-163,-0.3039683069104823,127.02988731783584,2.0,6.0,5.1652995736000005
3999,3.95942027053153,5.488181235578702,106,-113,-0.1220924484257205,38.96359440100966,2.0,6.0,5.126996775199999
4000,4.252704981966787,5.216277705383583,124,-99,0.0057853588622406756,48.104029340446,2.0,7.0,5.0875984824
4001,4.048173012179919,5.258475001883878,117,-88,0.20126947678202575,45.89141740049836,2.0,6.0,5.049295684
4002,3.888160745595029,6.774530628105116,230,-189,0.6874073604120183,117.0765404483557,2.0,6.0,5.0098973912
4003,3.9466336891087392,6.1277955811617915,150,-112,0.4197613918348636,47.987023113539365,2.0,6.0,4.9705990984
4004,4.247913333333333,6.137290125782349,156,-130,0.4604381443923418,71.5460617263035,2.0,7.0,4.9322963
4005,4.229051806321292,7.267101319433191,176,-167,-0.12827315933518724,84.98631336415684,2.0,7.0,4.8928980061
4006,4.147665682228785,6.38128994542539,189,-128,0.6479260287552571,84.32513801827531,2.0,7.0,4.8534997133
4007,4.1906053959640275,5.189630302261247,89,-82,0.03796026520990505,25.903146008826624,2.0,7.0,4.8151969149000005
4008,4.310571262858248,5.2455833658097815,94,-88,0.08358898606547037,29.692891238397983,2.0,7.0,4.7757986221
